branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,USA,23D,0.178,0.17,0.00799999999999998,0.0036714285714285616,4,0.2282857142857143,0,0.007000000000000006,0.174,0.181,0,0.014999999999999986,0.171,0.186,1,0.023999999999999994,0.168,0.192
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,USA,23D,0.177,0.169,0.00799999999999998,0.003678571428571419,4,0.2282857142857143,0,0.007000000000000006,0.173,0.18,0,0.014999999999999986,0.17,0.185,1,0.024999999999999994,0.167,0.192
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,USA,23A,0.098,0.121,0.022999999999999993,0.020557142857142854,4,0.15414285714285714,0,0.0050000000000000044,0.095,0.1,0,0.008999999999999994,0.093,0.102,0,0.011999999999999997,0.091,0.103
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,USA,23A,0.095,0.118,0.022999999999999993,0.020307142857142847,4,0.15414285714285714,0,0.006000000000000005,0.092,0.098,0,0.008000000000000007,0.091,0.099,0,0.01100000000000001,0.089,0.1
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,USA,23A,0.093,0.115,0.022000000000000006,0.01955714285714286,4,0.15414285714285714,0,0.0050000000000000044,0.09,0.095,0,0.009000000000000008,0.088,0.097,0,0.01200000000000001,0.086,0.098
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,USA,23A,0.09,0.113,0.023000000000000007,0.02023571428571429,4,0.15414285714285714,0,0.0050000000000000044,0.088,0.093,0,0.008000000000000007,0.086,0.094,0,0.010999999999999996,0.084,0.095
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,USA,23A,0.088,0.11,0.022000000000000006,0.019307142857142856,4,0.15414285714285714,0,0.0059999999999999915,0.085,0.091,0,0.007999999999999993,0.084,0.092,0,0.010999999999999996,0.082,0.093
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,USA,23A,0.086,0.108,0.022000000000000006,0.01952142857142857,4,0.15414285714285714,0,0.0049999999999999906,0.083,0.088,0,0.007999999999999993,0.082,0.09,0,0.010999999999999996,0.08,0.091
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,USA,23A,0.084,0.105,0.02099999999999999,0.0188,4,0.15414285714285714,0,0.0049999999999999906,0.081,0.086,0,0.007999999999999993,0.08,0.088,0,0.009999999999999995,0.078,0.088
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,USA,23A,0.081,0.103,0.021999999999999992,0.01922857142857142,4,0.15414285714285714,0,0.0050000000000000044,0.079,0.084,0,0.008000000000000007,0.077,0.085,0,0.009999999999999995,0.076,0.086
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,USA,23A,0.079,0.101,0.022000000000000006,0.01922857142857143,4,0.15414285714285714,0,0.0050000000000000044,0.077,0.082,0,0.008000000000000007,0.075,0.083,0,0.010000000000000009,0.074,0.084
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,USA,23A,0.077,0.098,0.021000000000000005,0.01822857142857143,4,0.15414285714285714,0,0.0050000000000000044,0.075,0.08,0,0.008000000000000007,0.073,0.081,0,0.010000000000000009,0.072,0.082
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,United Kingdom,23B,0.596,0.378,0.21799999999999997,0.20629999999999996,4,0.43814285714285717,0,0.015000000000000013,0.588,0.603,0,0.03200000000000003,0.579,0.611,0,0.04400000000000004,0.572,0.616
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,United Kingdom,23B,0.601,0.379,0.22199999999999998,0.2103071428571428,4,0.43814285714285717,0,0.015000000000000013,0.593,0.608,0,0.03200000000000003,0.584,0.616,0,0.04500000000000004,0.577,0.622
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,United Kingdom,23B,0.606,0.379,0.22699999999999998,0.21512142857142852,4,0.43814285714285717,0,0.016000000000000014,0.598,0.614,0,0.03300000000000003,0.588,0.621,0,0.04500000000000004,0.582,0.627
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,United Kingdom,23B,0.611,0.38,0.23099999999999998,0.21884285714285712,4,0.43814285714285717,0,0.016000000000000014,0.603,0.619,0,0.03300000000000003,0.593,0.626,0,0.04600000000000004,0.586,0.632
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,United Kingdom,23B,0.616,0.381,0.235,0.22284285714285712,4,0.43814285714285717,0,0.016000000000000014,0.608,0.624,0,0.03300000000000003,0.598,0.631,0,0.04600000000000004,0.591,0.637
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,United Kingdom,23B,0.621,0.382,0.239,0.22677142857142854,4,0.43814285714285717,0,0.015000000000000013,0.613,0.628,0,0.03300000000000003,0.603,0.636,0,0.04600000000000004,0.596,0.642
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,United Kingdom,23B,0.626,0.383,0.243,0.2302785714285714,4,0.43814285714285717,0,0.016000000000000014,0.617,0.633,0,0.03300000000000003,0.608,0.641,0,0.04700000000000004,0.6,0.647
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,United Kingdom,23B,0.631,0.383,0.248,0.23502142857142855,4,0.43814285714285717,0,0.016000000000000014,0.622,0.638,0,0.03400000000000003,0.612,0.646,0,0.04700000000000004,0.605,0.652
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,United Kingdom,23B,0.636,0.384,0.252,0.23874285714285712,4,0.43814285714285717,0,0.016000000000000014,0.627,0.643,0,0.03400000000000003,0.617,0.651,0,0.04800000000000004,0.609,0.657
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,United Kingdom,23B,0.641,0.385,0.256,0.2427142857142857,4,0.43814285714285717,0,0.016000000000000014,0.632,0.648,0,0.03300000000000003,0.622,0.655,0,0.04800000000000004,0.614,0.662
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,United Kingdom,23D,0.126,0.118,0.008000000000000007,0.0031000000000000025,4,0.19757142857142856,0,0.007000000000000006,0.121,0.128,1,0.015,0.116,0.131,1,0.024000000000000007,0.113,0.137
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,United Kingdom,23D,0.124,0.116,0.007999999999999993,0.0030999999999999964,4,0.19757142857142856,0,0.007000000000000006,0.119,0.126,1,0.015,0.114,0.129,1,0.024000000000000007,0.111,0.135
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,United Kingdom,23D,0.122,0.114,0.007999999999999993,0.0030999999999999995,4,0.19757142857142856,0,0.006999999999999992,0.117,0.124,1,0.015,0.112,0.127,1,0.024000000000000007,0.109,0.133
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,United Kingdom,23D,0.12,0.112,0.007999999999999993,0.0030928571428571424,4,0.19757142857142856,0,0.006999999999999992,0.115,0.122,1,0.015,0.11,0.125,1,0.023000000000000007,0.108,0.131
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,United Kingdom,23D,0.118,0.11,0.007999999999999993,0.0030928571428571424,4,0.19757142857142856,0,0.006999999999999992,0.113,0.12,1,0.015,0.108,0.123,1,0.023000000000000007,0.106,0.129
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,United Kingdom,23D,0.116,0.108,0.008000000000000007,0.003092857142857144,4,0.19757142857142856,0,0.006999999999999992,0.111,0.118,1,0.015,0.106,0.121,1,0.023000000000000007,0.104,0.127
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,United Kingdom,23D,0.114,0.107,0.007000000000000006,0.0026357142857142877,4,0.19757142857142856,0,0.007000000000000006,0.109,0.116,1,0.013999999999999999,0.105,0.119,1,0.023000000000000007,0.102,0.125
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,United Kingdom,23D,0.112,0.105,0.007000000000000006,0.0028500000000000023,4,0.19757142857142856,0,0.006000000000000005,0.108,0.114,1,0.014000000000000012,0.103,0.117,1,0.022999999999999993,0.1,0.123
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,United Kingdom,23D,0.11,0.103,0.007000000000000006,0.002921428571428574,4,0.19757142857142856,0,0.007000000000000006,0.106,0.113,1,0.013999999999999999,0.101,0.115,1,0.022999999999999993,0.098,0.121
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,United Kingdom,23D,0.108,0.101,0.006999999999999992,0.002921428571428568,4,0.19757142857142856,0,0.007000000000000006,0.104,0.111,1,0.013999999999999999,0.099,0.113,1,0.022999999999999993,0.096,0.119
open,nextstrain_clades,global,2023-08-22,2023-08-23,1,United Kingdom,23A,0.05,0.057,0.006999999999999999,0.00467857142857143,4,0.04442857142857143,0,0.003999999999999997,0.048,0.052,0,0.005999999999999998,0.047,0.053,0,0.011000000000000003,0.044,0.055
open,nextstrain_clades,global,2023-08-22,2023-08-24,2,United Kingdom,23A,0.049,0.055,0.005999999999999998,0.003707142857142859,4,0.04442857142857143,0,0.003999999999999997,0.047,0.051,0,0.006999999999999999,0.045,0.052,0,0.011000000000000003,0.043,0.054
open,nextstrain_clades,global,2023-08-22,2023-08-25,3,United Kingdom,23A,0.047,0.054,0.006999999999999999,0.004178571428571427,4,0.04442857142857143,0,0.0050000000000000044,0.045,0.05,0,0.006000000000000005,0.044,0.05,0,0.010999999999999996,0.042,0.053
open,nextstrain_clades,global,2023-08-22,2023-08-26,4,United Kingdom,23A,0.046,0.052,0.005999999999999998,0.0036714285714285694,4,0.04442857142857143,0,0.0040000000000000036,0.044,0.048,0,0.006000000000000005,0.043,0.049,0,0.009999999999999995,0.041,0.051
open,nextstrain_clades,global,2023-08-22,2023-08-27,5,United Kingdom,23A,0.045,0.051,0.005999999999999998,0.0037071428571428533,4,0.04442857142857143,0,0.0040000000000000036,0.043,0.047,0,0.006999999999999999,0.041,0.048,0,0.011000000000000003,0.039,0.05
open,nextstrain_clades,global,2023-08-22,2023-08-28,6,United Kingdom,23A,0.044,0.05,0.006000000000000005,0.004242857142857146,4,0.04442857142857143,0,0.003999999999999997,0.042,0.046,0,0.005999999999999998,0.04,0.046,0,0.010000000000000002,0.038,0.048
open,nextstrain_clades,global,2023-08-22,2023-08-29,7,United Kingdom,23A,0.042,0.048,0.005999999999999998,0.003671428571428573,4,0.04442857142857143,0,0.003999999999999997,0.04,0.044,0,0.005999999999999998,0.039,0.045,0,0.010000000000000002,0.037,0.047
open,nextstrain_clades,global,2023-08-22,2023-08-30,8,United Kingdom,23A,0.041,0.047,0.005999999999999998,0.003671428571428573,4,0.04442857142857143,0,0.003999999999999997,0.039,0.043,0,0.005999999999999998,0.038,0.044,0,0.010000000000000002,0.036,0.046
open,nextstrain_clades,global,2023-08-22,2023-08-31,9,United Kingdom,23A,0.04,0.046,0.005999999999999998,0.0042071428571428555,4,0.04442857142857143,0,0.0040000000000000036,0.038,0.042,0,0.0050000000000000044,0.037,0.042,0,0.008999999999999994,0.035,0.044
open,nextstrain_clades,global,2023-08-22,2023-09-01,10,United Kingdom,23A,0.039,0.045,0.005999999999999998,0.0042071428571428555,4,0.04442857142857143,0,0.0040000000000000036,0.037,0.041,0,0.0050000000000000044,0.036,0.041,0,0.008999999999999994,0.034,0.043
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,Germany,23B,0.12,0.106,0.013999999999999999,0.006150000000000001,6,0.39885714285714285,1,0.02800000000000001,0.106,0.134,1,0.05399999999999999,0.093,0.147,1,0.085,0.083,0.168
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,Germany,23B,0.119,0.105,0.013999999999999999,0.006221428571428572,6,0.39885714285714285,1,0.029000000000000012,0.104,0.133,1,0.05399999999999999,0.092,0.146,1,0.085,0.082,0.167
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,Germany,23B,0.118,0.104,0.013999999999999999,0.00622857142857143,6,0.39885714285714285,1,0.029000000000000012,0.103,0.132,1,0.05399999999999999,0.091,0.145,1,0.08600000000000001,0.081,0.167
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,Germany,23B,0.117,0.104,0.013000000000000012,0.0061214285714285745,6,0.39885714285714285,1,0.029000000000000012,0.102,0.131,1,0.05499999999999999,0.09,0.145,1,0.08700000000000001,0.08,0.167
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,Germany,23B,0.116,0.103,0.013000000000000012,0.006192857142857145,6,0.39885714285714285,1,0.03,0.101,0.131,1,0.05499999999999999,0.089,0.144,1,0.08700000000000001,0.079,0.166
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,Germany,23B,0.115,0.102,0.013000000000000012,0.0062000000000000015,6,0.39885714285714285,1,0.03,0.1,0.13,1,0.05499999999999999,0.088,0.143,1,0.08800000000000001,0.078,0.166
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,Germany,23B,0.114,0.101,0.012999999999999998,0.006199999999999999,6,0.39885714285714285,1,0.03,0.099,0.129,1,0.05499999999999999,0.087,0.142,1,0.08800000000000001,0.077,0.165
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,Germany,23B,0.113,0.1,0.012999999999999998,0.006135714285714285,6,0.39885714285714285,1,0.028999999999999998,0.098,0.127,1,0.05499999999999999,0.086,0.141,1,0.08900000000000001,0.076,0.165
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,Germany,23B,0.112,0.099,0.012999999999999998,0.006214285714285714,6,0.39885714285714285,1,0.03,0.096,0.126,1,0.05500000000000001,0.085,0.14,1,0.09000000000000001,0.075,0.165
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,Germany,23B,0.111,0.098,0.012999999999999998,0.006214285714285714,6,0.39885714285714285,1,0.03,0.095,0.125,1,0.05500000000000001,0.084,0.139,1,0.09000000000000001,0.074,0.164
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,Germany,23B,0.11,0.097,0.012999999999999998,0.006221428571428571,6,0.39885714285714285,1,0.03,0.094,0.124,1,0.05500000000000001,0.083,0.138,1,0.09100000000000001,0.073,0.164
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,Germany,23B,0.109,0.097,0.011999999999999997,0.006078571428571428,6,0.39885714285714285,1,0.03,0.093,0.123,1,0.05500000000000001,0.082,0.137,1,0.09100000000000001,0.072,0.163
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,Germany,23B,0.108,0.096,0.011999999999999997,0.006114285714285715,6,0.39885714285714285,1,0.03,0.092,0.122,1,0.05600000000000001,0.081,0.137,1,0.09200000000000001,0.071,0.163
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,Germany,23B,0.107,0.095,0.011999999999999997,0.006114285714285715,6,0.39885714285714285,1,0.03,0.091,0.121,1,0.05600000000000001,0.08,0.136,1,0.092,0.07,0.162
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,Germany,23B,0.106,0.094,0.011999999999999997,0.006114285714285715,6,0.39885714285714285,1,0.03,0.09,0.12,1,0.05600000000000001,0.079,0.135,1,0.092,0.069,0.161
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,Germany,23B,0.105,0.093,0.011999999999999997,0.006121428571428571,6,0.39885714285714285,1,0.03,0.089,0.119,1,0.05600000000000001,0.078,0.134,1,0.093,0.068,0.161
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,Germany,23B,0.104,0.092,0.011999999999999997,0.006121428571428571,6,0.39885714285714285,1,0.03,0.088,0.118,1,0.05600000000000001,0.077,0.133,1,0.093,0.067,0.16
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,Germany,23B,0.103,0.092,0.010999999999999996,0.0059785714285714294,6,0.39885714285714285,1,0.030000000000000013,0.087,0.117,1,0.05600000000000001,0.076,0.132,1,0.093,0.066,0.159
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,Germany,23B,0.102,0.091,0.010999999999999996,0.0059785714285714294,6,0.39885714285714285,1,0.030000000000000013,0.086,0.116,1,0.05600000000000001,0.075,0.131,1,0.093,0.065,0.158
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,Germany,23B,0.101,0.09,0.01100000000000001,0.0060500000000000016,6,0.39885714285714285,1,0.031,0.084,0.115,1,0.05600000000000001,0.074,0.13,1,0.093,0.064,0.157
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,Germany,23B,0.1,0.089,0.01100000000000001,0.006057142857142859,6,0.39885714285714285,1,0.031,0.083,0.114,1,0.05600000000000001,0.073,0.129,1,0.094,0.063,0.157
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,Germany,23B,0.099,0.088,0.01100000000000001,0.006057142857142859,6,0.39885714285714285,1,0.031,0.082,0.113,1,0.05600000000000001,0.072,0.128,1,0.094,0.062,0.156
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,Germany,23B,0.098,0.087,0.01100000000000001,0.006057142857142859,6,0.39885714285714285,1,0.031,0.081,0.112,1,0.05600000000000001,0.071,0.127,1,0.094,0.061,0.155
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,Germany,23B,0.097,0.086,0.01100000000000001,0.006057142857142858,6,0.39885714285714285,1,0.031,0.08,0.111,1,0.055999999999999994,0.07,0.126,1,0.094,0.06,0.154
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,Germany,23B,0.096,0.086,0.010000000000000009,0.005907142857142858,6,0.39885714285714285,1,0.031,0.079,0.11,1,0.055999999999999994,0.069,0.125,1,0.093,0.06,0.153
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,Germany,23B,0.095,0.085,0.009999999999999995,0.005978571428571428,6,0.39885714285714285,1,0.032,0.078,0.11,1,0.055999999999999994,0.069,0.125,1,0.093,0.059,0.152
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,Germany,23B,0.094,0.084,0.009999999999999995,0.005985714285714284,6,0.39885714285714285,1,0.032,0.077,0.109,1,0.055999999999999994,0.068,0.124,1,0.094,0.058,0.152
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,Germany,23B,0.093,0.083,0.009999999999999995,0.005985714285714284,6,0.39885714285714285,1,0.032,0.076,0.108,1,0.055999999999999994,0.067,0.123,1,0.094,0.057,0.151
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,Germany,23B,0.092,0.082,0.009999999999999995,0.005985714285714284,6,0.39885714285714285,1,0.032,0.075,0.107,1,0.055999999999999994,0.066,0.122,1,0.094,0.056,0.15
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,Germany,23B,0.091,0.081,0.009999999999999995,0.005985714285714284,6,0.39885714285714285,1,0.032,0.074,0.106,1,0.055999999999999994,0.065,0.121,1,0.094,0.055,0.149
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,Germany,23D,0.077,0.144,0.06699999999999999,0.05455714285714286,6,0.23414285714285715,0,0.016999999999999987,0.07,0.087,0,0.03,0.064,0.094,0,0.047999999999999994,0.054,0.102
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,Germany,23D,0.075,0.143,0.06799999999999999,0.05554999999999999,6,0.23414285714285715,0,0.017,0.068,0.085,0,0.03,0.062,0.092,0,0.04700000000000001,0.053,0.1
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,Germany,23D,0.074,0.142,0.06799999999999999,0.05639999999999999,6,0.23414285714285715,0,0.017,0.066,0.083,0,0.03,0.06,0.09,0,0.046000000000000006,0.052,0.098
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,Germany,23D,0.072,0.141,0.06899999999999999,0.057092857142857126,6,0.23414285714285715,0,0.017,0.064,0.081,0,0.028999999999999998,0.059,0.088,0,0.047,0.05,0.097
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,Germany,23D,0.07,0.139,0.069,0.05654285714285716,6,0.23414285714285715,0,0.017,0.063,0.08,0,0.029999999999999992,0.057,0.087,0,0.046,0.049,0.095
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,Germany,23D,0.068,0.138,0.07,0.057514285714285726,6,0.23414285714285715,0,0.017,0.061,0.078,0,0.029000000000000005,0.056,0.085,0,0.046,0.047,0.093
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,Germany,23D,0.067,0.137,0.07,0.05826428571428572,6,0.23414285714285715,0,0.016,0.06,0.076,0,0.028000000000000004,0.055,0.083,0,0.045,0.046,0.091
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,Germany,23D,0.065,0.136,0.07100000000000001,0.05872142857142859,6,0.23414285714285715,0,0.015999999999999993,0.058,0.074,0,0.029000000000000005,0.053,0.082,0,0.045,0.045,0.09
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,Germany,23D,0.064,0.135,0.07100000000000001,0.05925714285714286,6,0.23414285714285715,0,0.015999999999999993,0.057,0.073,0,0.028000000000000004,0.052,0.08,0,0.044,0.044,0.088
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,Germany,23D,0.062,0.133,0.07100000000000001,0.05922857142857144,6,0.23414285714285715,0,0.015999999999999993,0.055,0.071,0,0.027000000000000003,0.051,0.078,0,0.04399999999999999,0.042,0.086
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,Germany,23D,0.061,0.132,0.07100000000000001,0.05972142857142858,6,0.23414285714285715,0,0.015000000000000006,0.054,0.069,0,0.026999999999999996,0.05,0.077,0,0.043000000000000003,0.041,0.084
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,Germany,23D,0.06,0.131,0.07100000000000001,0.06000714285714286,6,0.23414285714285715,0,0.015000000000000006,0.053,0.068,0,0.026999999999999996,0.048,0.075,0,0.043000000000000003,0.04,0.083
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,Germany,23D,0.058,0.129,0.07100000000000001,0.059500000000000004,6,0.23414285714285715,0,0.016000000000000007,0.051,0.067,0,0.026999999999999996,0.047,0.074,0,0.042,0.039,0.081
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,Germany,23D,0.057,0.128,0.07100000000000001,0.05997142857142858,6,0.23414285714285715,0,0.015,0.05,0.065,0,0.025999999999999995,0.046,0.072,0,0.042,0.038,0.08
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,Germany,23D,0.055,0.127,0.07200000000000001,0.06039285714285715,6,0.23414285714285715,0,0.015,0.049,0.064,0,0.025999999999999995,0.045,0.071,0,0.041,0.037,0.078
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,Germany,23D,0.054,0.126,0.07200000000000001,0.06117142857142858,6,0.23414285714285715,0,0.013999999999999999,0.048,0.062,0,0.02600000000000001,0.043,0.069,0,0.04,0.036,0.076
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,Germany,23D,0.053,0.124,0.07100000000000001,0.060428571428571436,6,0.23414285714285715,0,0.013999999999999999,0.047,0.061,0,0.025,0.042,0.067,0,0.039999999999999994,0.035,0.075
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,Germany,23D,0.052,0.123,0.07100000000000001,0.06099285714285715,6,0.23414285714285715,0,0.013999999999999999,0.045,0.059,0,0.025,0.041,0.066,0,0.03899999999999999,0.034,0.073
