branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-04-12,2023-04-14,2,USA,23A (Omicron),0.991,0.822,0.16900000000000004,0.16903571428571432,6,,0,0.0,0.991,0.991,0,0.0010000000000000009,0.991,0.992,0,0.0010000000000000009,0.991,0.992
open,nextstrain_clades,global,2023-04-12,2023-04-15,3,USA,23A (Omicron),0.992,0.82,0.17200000000000004,0.17146428571428576,6,,0,0.0,0.992,0.992,0,0.0010000000000000009,0.991,0.992,0,0.0010000000000000009,0.991,0.992
open,nextstrain_clades,global,2023-04-12,2023-04-16,4,USA,23A (Omicron),0.992,0.817,0.17500000000000004,0.17503571428571435,6,,0,0.0,0.992,0.992,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993
open,nextstrain_clades,global,2023-04-12,2023-04-17,5,USA,23A (Omicron),0.993,0.815,0.17800000000000005,0.17725000000000005,6,,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993
open,nextstrain_clades,global,2023-04-12,2023-04-18,6,USA,23A (Omicron),0.993,0.812,0.18099999999999994,0.1809999999999999,6,,0,0.0,0.993,0.993,0,0.0,0.993,0.993,0,0.0,0.993,0.993
open,nextstrain_clades,global,2023-04-12,2023-04-19,7,USA,23A (Omicron),0.993,0.809,0.18399999999999994,0.18403571428571425,6,,0,0.0,0.993,0.993,0,0.0010000000000000009,0.993,0.994,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-12,2023-04-20,8,USA,23A (Omicron),0.994,0.806,0.18799999999999994,0.18746428571428567,6,,0,0.0,0.994,0.994,0,0.0010000000000000009,0.993,0.994,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-12,2023-04-21,9,USA,23A (Omicron),0.994,0.803,0.19099999999999995,0.19099999999999998,6,,0,0.0,0.994,0.994,0,0.0,0.994,0.994,0,0.0,0.994,0.994
open,nextstrain_clades,global,2023-04-12,2023-04-22,10,USA,23A (Omicron),0.994,0.8,0.19399999999999995,0.19403571428571423,6,,0,0.0,0.994,0.994,0,0.0010000000000000009,0.994,0.995,0,0.0010000000000000009,0.994,0.995
open,nextstrain_clades,global,2023-04-12,2023-04-23,11,USA,23A (Omicron),0.995,0.797,0.19799999999999995,0.19746428571428565,6,,0,0.0,0.995,0.995,0,0.0010000000000000009,0.994,0.995,0,0.0010000000000000009,0.994,0.995
open,nextstrain_clades,global,2023-04-12,2023-04-24,12,USA,23A (Omicron),0.995,0.794,0.20099999999999996,0.20099999999999993,6,,0,0.0,0.995,0.995,0,0.0,0.995,0.995,0,0.0,0.995,0.995
open,nextstrain_clades,global,2023-04-12,2023-04-25,13,USA,23A (Omicron),0.995,0.791,0.20399999999999996,0.20399999999999996,6,,0,0.0,0.995,0.995,0,0.0,0.995,0.995,0,0.0,0.995,0.995
open,nextstrain_clades,global,2023-04-12,2023-04-26,14,USA,23A (Omicron),0.995,0.787,0.20799999999999996,0.2081071428571428,6,,0,0.0010000000000000009,0.995,0.996,0,0.0010000000000000009,0.995,0.996,0,0.0010000000000000009,0.995,0.996
open,nextstrain_clades,global,2023-04-12,2023-04-27,15,USA,23A (Omicron),0.996,0.784,0.21199999999999997,0.21146428571428566,6,,0,0.0,0.996,0.996,0,0.0010000000000000009,0.995,0.996,0,0.0010000000000000009,0.995,0.996
open,nextstrain_clades,global,2023-04-12,2023-04-28,16,USA,23A (Omicron),0.996,0.78,0.21599999999999997,0.21599999999999997,6,,0,0.0,0.996,0.996,0,0.0,0.996,0.996,0,0.0,0.996,0.996
open,nextstrain_clades,global,2023-04-12,2023-04-29,17,USA,23A (Omicron),0.996,0.777,0.21899999999999997,0.21899999999999994,6,,0,0.0,0.996,0.996,0,0.0,0.996,0.996,0,0.0,0.996,0.996
open,nextstrain_clades,global,2023-04-19,2023-04-20,1,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-21,2,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-22,3,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-23,4,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-24,5,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-25,6,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-26,7,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-27,8,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-28,9,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-29,10,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-30,11,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-01,12,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-02,13,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-03,14,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-04,15,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-05,16,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-06,17,USA,22B (Omicron),0.0,0.001,0.001,0.001,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-20,1,USA,22D (Omicron),0.001,0.009,0.008,0.008007142857142857,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-21,2,USA,22D (Omicron),0.001,0.009,0.008,0.008035714285714287,6,,0,0.0,0.001,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-22,3,USA,22D (Omicron),0.0,0.009,0.009,0.00825,6,,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-23,4,USA,22D (Omicron),0.0,0.009,0.009,0.008464285714285714,6,,0,0.0,0.0,0.0,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-24,5,USA,22D (Omicron),0.0,0.008,0.008,0.007721428571428572,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-25,6,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-26,7,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-27,8,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-28,9,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-29,10,USA,22D (Omicron),0.0,0.008,0.008,0.008,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-30,11,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-01,12,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-02,13,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-03,14,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-04,15,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-05,16,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-05-06,17,USA,22D (Omicron),0.0,0.007,0.007,0.007,6,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-19,2023-04-20,1,USA,22E (Omicron),0.003,0.015,0.012,0.01125,6,,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-04-21,2,USA,22E (Omicron),0.003,0.014,0.011,0.011,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-22,3,USA,22E (Omicron),0.003,0.014,0.011,0.011,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-23,4,USA,22E (Omicron),0.003,0.013,0.009999999999999998,0.009999999999999997,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-24,5,USA,22E (Omicron),0.003,0.013,0.009999999999999998,0.009999999999999997,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.0,0.003,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-25,6,USA,22E (Omicron),0.003,0.012,0.009000000000000001,0.009107142857142857,6,,0,0.001,0.002,0.003,0,0.001,0.002,0.003,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-26,7,USA,22E (Omicron),0.002,0.011,0.009,0.008721428571428571,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.002,0.003
open,nextstrain_clades,global,2023-04-19,2023-04-27,8,USA,22E (Omicron),0.002,0.011,0.009,0.009,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-19,2023-04-28,9,USA,22E (Omicron),0.002,0.011,0.009,0.009,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-19,2023-04-29,10,USA,22E (Omicron),0.002,0.01,0.008,0.008,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-19,2023-04-30,11,USA,22E (Omicron),0.002,0.01,0.008,0.008,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-19,2023-05-01,12,USA,22E (Omicron),0.002,0.009,0.006999999999999999,0.006999999999999999,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
